ID,Name,Begin date,End date,Duration,Completion,Coordinator,Predecessors,Outline number,Web Link,Resources,Notes
292,"        Define Requirements (Pack)",8/3/14,8/3/14,1,0,,,10.1.3.3.1,,,
296,"        Design System (Pack)",8/4/14,8/5/14,2,0,,292,10.1.3.3.2,,,
390,"          design Pack",8/4/14,8/4/14,1,0,,,10.1.3.3.2.1,,,
402,"          Choose Battery",8/5/14,8/5/14,1,0,,390,10.1.3.3.2.2,,,
294,"        Build (Pack)",8/6/14,8/11/14,6,0,,296,10.1.3.3.3,,,
412,"          Purchase Battery",8/6/14,8/6/14,1,0,,,10.1.3.3.3.1,,,
415,"          Recieve Battery",8/7/14,8/7/14,1,0,,412,10.1.3.3.3.2,,,
417,"          Test Cells",8/8/14,8/8/14,1,0,,415,10.1.3.3.3.3,,,
404,"          Module",8/9/14,8/9/14,1,0,,417,10.1.3.3.3.4,,,
408,"          Sense Wiring",8/10/14,8/10/14,1,0,,404,10.1.3.3.3.5,,,
410,"          HV bussing",8/11/14,8/11/14,1,0,,408,10.1.3.3.3.6,,,
290,"        Integration Testing (Pack)",8/12/14,8/12/14,1,0,,294,10.1.3.3.4,,,
340,"      Gearing/Final Drive",8/14/14,8/14/14,1,0,,298;300,10.1.3.4,,,
372,"      Cooling",8/14/14,8/14/14,1,0,,298;300,10.1.3.5,,,
173,"    Integration Testing (Powertrain)",8/15/14,9/7/14,24,0,,172,10.1.4,,,
370,"      Test Motor with Controller",8/15/14,8/15/14,1,0,,,10.1.4.1,,,
418,"      Test Battery with BMS",9/6/14,9/6/14,1,0,,552,10.1.4.2,,,
311,"      Test Full Powertrain On Dyno",9/7/14,9/7/14,1,0,,370;418,10.1.4.3,,,
306,"  Chassis",7/22/14,12/10/15,507,0,,,10.2,,,
217,"    Define Requirements (Chassis)",7/22/14,8/4/14,14,0,,171,10.2.1,,,
211,"    Design System (Chassis)",8/5/14,8/11/14,7,0,,217,10.2.2,,,
215,"    Build (Chassis)",8/11/14,5/5/15,268,0,,,10.2.3,,,
425,"      Frame",8/11/14,5/5/15,268,0,,,10.2.3.1,,,
428,"        Define Requirements(Frame)",8/11/14,8/11/14,1,0,,,10.2.3.1.1,,,
430,"        Design (Frame)",4/29/15,4/29/15,1,0,,428,10.2.3.1.2,,,
434,"          Select Frame",4/29/15,4/29/15,1,0,,,10.2.3.1.2.1,,,
436,"          Get Frame CAD",4/29/15,4/29/15,1,0,,,10.2.3.1.2.2,,,
432,"        Build (Frame)",4/30/15,5/5/15,6,0,,430,10.2.3.1.3,,,
440,"          Purchase Frame",4/30/15,4/30/15,1,0,,,10.2.3.1.3.1,,,
442,"          Assemble rolling Chassis",5/1/15,5/1/15,1,0,,440,10.2.3.1.3.2,,,
444,"          Assign Chasis Volume",5/2/15,5/2/15,1,0,,442,10.2.3.1.3.3,,,
446,"          Place Components",5/3/15,5/3/15,1,0,,444,10.2.3.1.3.4,,,
448,"          CAD Full Vehicle",5/4/15,5/4/15,1,0,,446,10.2.3.1.3.5,,,
450,"          Do required rolling Chassis Maintienance",5/5/15,5/5/15,1,0,,448,10.2.3.1.3.6,,,
452,"      Mounting Hardware",4/29/15,5/3/15,5,0,,,10.2.3.2,,,
456,"        Design Requirements (Mounting)",4/29/15,4/29/15,1,0,,,10.2.3.2.1,,,
460,"        Design (Mounting)",4/30/15,4/30/15,1,0,,456,10.2.3.2.2,,,
464,"        Build (Mounting)",5/1/15,5/3/15,3,0,,460,10.2.3.2.3,,,
466,"          Battery Frame",5/1/15,5/3/15,3,0,,,10.2.3.2.3.1,,,
474,"            Define Requirements (Battery Frame)",5/1/15,5/1/15,1,0,,,10.2.3.2.3.1.1,,,
476,"            Design (Battery Frame)",5/2/15,5/2/15,1,0,,474,10.2.3.2.3.1.2,,,
478,"            Build (Battery frame)",5/3/15,5/3/15,1,0,,476,10.2.3.2.3.1.3,,,
468,"          Motor Mount",5/1/15,5/3/15,3,0,,,10.2.3.2.3.2,,,
481,"            Define Requirements (Motor Mount)",5/1/15,5/1/15,1,0,,,10.2.3.2.3.2.1,,,
483,"            Design (Motor Mount)",5/2/15,5/2/15,1,0,,481,10.2.3.2.3.2.2,,,
485,"            Build (Motor Mount)",5/3/15,5/3/15,1,0,,483,10.2.3.2.3.2.3,,,
470,"          Controller Mount",5/1/15,5/3/15,3,0,,,10.2.3.2.3.3,,,
487,"            Define Requirements (Controller Mount)",5/1/15,5/1/15,1,0,,,10.2.3.2.3.3.1,,,
489,"            Design (Controller Mount)",5/2/15,5/2/15,1,0,,487,10.2.3.2.3.3.2,,,
491,"            Build (Controller Mount)",5/3/15,5/3/15,1,0,,489,10.2.3.2.3.3.3,,,
472,"          Fairing Mount",5/1/15,5/3/15,3,0,,,10.2.3.2.3.4,,,
493,"            Define Requirements (Fairing Mount)",5/1/15,5/1/15,1,0,,,10.2.3.2.3.4.1,,,
495,"            Design (Fairing Mount)",5/2/15,5/2/15,1,0,,493,10.2.3.2.3.4.2,,,
497,"            Build (Fairing Mount)",5/3/15,5/3/15,1,0,,495,10.2.3.2.3.4.3,,,
454,"      Suspension and Brakes",4/28/15,5/1/15,4,0,,,10.2.3.3,,,
499,"        Define Requirements (S and B)",4/28/15,4/28/15,1,0,,,10.2.3.3.1,,,
501,"        Design (S and B)",4/29/15,4/29/15,1,0,,499,10.2.3.3.2,,,
504,"          Chose Suspension",4/29/15,4/29/15,1,0,,,10.2.3.3.2.1,,,
506,"          Chose Brakes",4/29/15,4/29/15,1,0,,,10.2.3.3.2.2,,,
503,"        Build (S and B)",4/30/15,5/1/15,2,0,,501,10.2.3.3.3,,,
508,"          Purchase Suspendsion Components",4/30/15,4/30/15,1,0,,,10.2.3.3.3.1,,,
512,"          Do Suspension work",5/1/15,5/1/15,1,0,,508,10.2.3.3.3.2,,,
510,"          Purchase Brakes",4/30/15,4/30/15,1,0,,,10.2.3.3.3.3,,,
219,"    Integration Test (Chassis)",12/9/15,12/10/15,2,0,,215,10.2.4,,,
422,"      Suspension Install",12/9/15,12/9/15,1,0,,,10.2.4.1,,,
424,"      Brakes Installed",12/9/15,12/9/15,1,0,,,10.2.4.2,,,
419,"      Check for interference",12/10/15,12/10/15,1,0,,422;424,10.2.4.3,,,
310,"  Aerodynamics",7/22/14,7/30/14,9,0,,,10.3,,,
231,"    Define Requirements (Aero)",7/22/14,7/22/14,1,0,,171,10.3.1,,,
233,"    Design System (Aero)",7/23/14,7/27/14,5,0,,231,10.3.2,,,
573,"      Define Fairing Bounding Volume and Shape",7/23/14,7/23/14,1,0,,,10.3.2.1,,,
579,"      Design Fairing",7/24/14,7/24/14,1,0,,573,10.3.2.2,,,
581,"      CAD Fairing",7/25/14,7/25/14,1,0,,579,10.3.2.3,,,
583,"      Decide Fairing Material",7/26/14,7/26/14,1,0,,581,10.3.2.4,,,
585,"      Purchase Fairing components",7/27/14,7/27/14,1,0,,583,10.3.2.5,,,
229,"    Build (Aero)",7/28/14,7/29/14,2,0,,233,10.3.3,,,
587,"      Build Models",7/28/14,7/28/14,1,0,,,10.3.3.1,,,
592,"      Build Fairing",7/29/14,7/29/14,1,0,,587,10.3.3.2,,,
235,"    Integration Testing (Aero)",7/30/14,7/30/14,1,0,,229,10.3.4,,,
594,"      Simulate to determin CdA and Airflow",7/30/14,7/30/14,1,0,,,10.3.4.1,,,
308,"  Electronics",8/5/14,9/7/14,34,0,,,10.4,,,
223,"    Define Requirements (Electronics)",8/5/14,8/5/14,1,0,,246,10.4.1,,,
221,"    Design (Electronics)",9/1/14,9/4/14,4,0,,223,10.4.2,,,
514,"      Define subcomponents",9/1/14,9/1/14,1,0,,,10.4.2.1,,,
524,"      Define connectors",9/1/14,9/1/14,1,0,,,10.4.2.2,,,
526,"      Define Data Bus",9/1/14,9/1/14,1,0,,,10.4.2.3,,,
528,"      Design Critiical",9/2/14,9/2/14,1,0,,526,10.4.2.4,,,
530,"      Design All",9/3/14,9/3/14,1,0,,528,10.4.2.5,,,
532,"      Design all Software",9/4/14,9/4/14,1,0,,526;530,10.4.2.6,,,
534,"      Define Dimensions of all hardware",9/4/14,9/4/14,1,0,,514;524;530,10.4.2.7,,,
227,"    Buid (Electronics)",9/5/14,9/6/14,2,0,,221;294,10.4.3,,,
558,"      Critiical",9/5/14,9/5/14,1,0,,,10.4.3.1,,,
537,"        Datalogging",9/5/14,9/5/14,1,0,,,10.4.3.1.1,,,
546,"        Low Voltaage Power",9/5/14,9/5/14,1,0,,,10.4.3.1.2,,,
548,"        High Voltage Switching",9/5/14,9/5/14,1,0,,,10.4.3.1.3,,,
550,"        Traction Control",9/5/14,9/5/14,1,0,,,10.4.3.1.4,,,
552,"        Battery Managment system",9/5/14,9/5/14,1,0,,,10.4.3.1.5,,,
554,"        Charging",9/5/14,9/5/14,1,0,,,10.4.3.1.6,,,
556,"        Wiring harness",9/5/14,9/5/14,1,0,,,10.4.3.1.7,,,
560,"      Build all Other",9/6/14,9/6/14,1,0,,558,10.4.3.2,,,
563,"      Write Software",9/5/14,9/5/14,1,0,,,10.4.3.3,,,
565,"    Integration Testing",9/7/14,9/7/14,1,0,,227,10.4.4,,,
567,"      Software Testing",9/7/14,9/7/14,1,1,,,10.4.4.1,,,
569,"      Unit Testing Critical",9/7/14,9/7/14,1,0,,,10.4.4.2,,,
571,"      Full Electrical testing",9/7/14,9/7/14,1,0,,,10.4.4.3,,,
322,"  Mount Powertrain",9/8/14,9/8/14,1,0,,304,10.5,,,
320,"  Mount Electronics",9/9/14,9/9/14,1,0,,322,10.6,,,
324,"  Assemble Full Vehicle",9/10/14,9/10/14,1,0,,320,10.7,,,
134,Integration Testing (RW-3),1/8/16,1/10/16,3,0,,133,11,,,
314,"  First Spin",1/8/16,1/8/16,1,0,,,11.1,,,
316,"  Vehicle Dyno Testing",1/9/16,1/9/16,1,0,,314,11.2,,,
318,"  Vehicle Road Testing",1/10/16,1/10/16,1,0,,316,11.3,,,
