ID,Name,Begin date,End date,Duration,Completion,Coordinator,Predecessors,Outline number,Web Link,Resources,Notes,Coordinator,
28,Configure Controller to Motor,8/13/14,8/13/14,1,0,,27,29,,,,,
29,Pack,8/3/14,8/3/14,1,0,,,30,,,,,
30,Define Requirements (Pack),8/3/14,8/3/14,1,0,,,31,,,,,
31,Design System (Pack),8/4/14,8/4/14,1,0,,30,32,,,,,
32,design Pack,8/4/14,8/4/14,1,0,,,33,,,,,
33,Choose Battery,8/5/14,8/5/14,1,0,,32,34,,,,,
34,Build (Pack),8/5/14,8/5/14,1,0,,31,35,,,,,
35,Purchase Battery,8/6/14,8/6/14,1,0,,,36,,,,,
36,Recieve Battery,8/7/14,8/7/14,1,0,,35,37,,,,,
37,Test Cells,8/8/14,8/8/14,1,0,,36,38,,,,,
38,Module,8/9/14,8/9/14,1,0,,37,39,,,,,
39,Sense Wiring,8/10/14,8/10/14,1,0,,38,40,,,,,
40,HV bussing,8/11/14,8/11/14,1,0,,39,41,,,,,
41,Integration Testing (Pack),8/6/14,8/6/14,1,0,,34,42,,,,,
42,Gearing/Final Drive,8/4/14,8/4/14,1,0,,14;21,43,,,,,
43,Cooling,8/4/14,8/4/14,1,0,,14;21,44,,,,,
44,Integration Testing (Powertrain),7/18/14,7/18/14,1,0,,13,45,,,,,
45,Test Motor with Controller,8/15/14,8/15/14,1,0,,,46,,,,,
46,Test Battery with BMS,9/6/14,9/6/14,1,0,,126,47,,,,,
47,Test Full Powertrain On Dyno,9/7/14,9/7/14,1,0,,45;46,48,,,,,
48,Chassis,7/22/14,7/22/14,1,0,,,49,,,,,
49,Define Requirements (Chassis),7/17/14,7/17/14,1,0,,12,50,,,,,
50,Design System (Chassis),7/18/14,7/24/14,7,0,,49,51,,,,,
51,Build (Chassis),8/11/14,8/11/14,1,0,,,52,,,,,
52,Frame,8/11/14,8/11/14,1,0,,,53,,,,,
53,Define Requirements(Frame),8/11/14,8/11/14,1,0,,,54,,,,,
54,Design (Frame),8/12/14,8/12/14,1,0,,53,55,,,,,
55,Select Frame,4/29/15,4/29/15,1,0,,,56,,,,,
56,Get Frame CAD,4/29/15,4/29/15,1,0,,,57,,,,,
57,Build (Frame),8/13/14,8/13/14,1,0,,54,58,,,,,
58,Purchase Frame,4/30/15,4/30/15,1,0,,,59,,,,,
59,Assemble rolling Chassis,5/1/15,5/1/15,1,0,,58,60,,,,,
60,Assign Chasis Volume,5/2/15,5/2/15,1,0,,59,61,,,,,
61,Place Components,5/3/15,5/3/15,1,0,,60,62,,,,,
62,CAD Full Vehicle,5/4/15,5/4/15,1,0,,61,63,,,,,
63,Do required rolling Chassis Maintienance,5/5/15,5/5/15,1,0,,62,64,,,,,
64,Mounting Hardware,4/29/15,4/29/15,1,0,,,65,,,,,
65,Design Requirements (Mounting),4/29/15,4/29/15,1,0,,,66,,,,,
66,Design (Mounting),4/30/15,4/30/15,1,0,,65,67,,,,,
67,Build (Mounting),5/1/15,5/1/15,1,0,,66,68,,,,,
68,Battery Frame,5/1/15,5/1/15,1,0,,,69,,,,,
69,Define Requirements (Battery Frame),5/1/15,5/1/15,1,0,,,70,,,,,
70,Design (Battery Frame),5/2/15,5/2/15,1,0,,69,71,,,,,
71,Build (Battery frame),5/3/15,5/3/15,1,0,,70,72,,,,,
72,Motor Mount,5/1/15,5/1/15,1,0,,,73,,,,,
73,Define Requirements (Motor Mount),5/1/15,5/1/15,1,0,,,74,,,,,
74,Design (Motor Mount),5/2/15,5/2/15,1,0,,73,75,,,,,
75,Build (Motor Mount),5/3/15,5/3/15,1,0,,74,76,,,,,
76,Controller Mount,5/1/15,5/1/15,1,0,,,77,,,,,
77,Define Requirements (Controller Mount),5/1/15,5/1/15,1,0,,,78,,,,,
78,Design (Controller Mount),5/2/15,5/2/15,1,0,,77,79,,,,,
79,Build (Controller Mount),5/3/15,5/3/15,1,0,,78,80,,,,,
80,Fairing Mount,5/1/15,5/1/15,1,0,,,81,,,,,
81,Define Requirements (Fairing Mount),5/1/15,5/1/15,1,0,,,82,,,,,
82,Design (Fairing Mount),5/2/15,5/2/15,1,0,,81,83,,,,,
83,Build (Fairing Mount),5/3/15,5/3/15,1,0,,82,84,,,,,
84,Suspension and Brakes,4/28/15,4/28/15,1,0,,,85,,,,,
85,Define Requirements (S and B),4/28/15,4/28/15,1,0,,,86,,,,,
86,Design (S and B),4/29/15,4/29/15,1,0,,85,87,,,,,
87,Chose Suspension,4/29/15,4/29/15,1,0,,,88,,,,,
88,Chose Brakes,4/29/15,4/29/15,1,0,,,89,,,,,
89,Build (S and B),4/30/15,4/30/15,1,0,,86,90,,,,,
90,Purchase Suspendsion Components,4/30/15,4/30/15,1,0,,,91,,,,,
91,Do Suspension work,5/1/15,5/1/15,1,0,,90,92,,,,,
92,Purchase Brakes,4/30/15,4/30/15,1,0,,,93,,,,,
93,Integration Test (Chassis),8/12/14,8/12/14,1,0,,51,94,,,,,
94,Suspension Install,12/9/15,12/9/15,1,0,,,95,,,,,
95,Brakes Installed,12/9/15,12/9/15,1,0,,,96,,,,,
96,Check for interference,12/10/15,12/10/15,1,0,,94;95,97,,,,,
97,Aerodynamics,7/22/14,7/22/14,1,0,,,98,,,,,
98,Define Requirements (Aero),7/17/14,7/17/14,1,0,,12,99,,,,,
99,Design System (Aero),7/18/14,7/18/14,1,0,,98,100,,,,,
100,Define Fairing Bounding Volume and Shape,7/23/14,7/23/14,1,0,,,101,,,,,
101,Design Fairing,7/24/14,7/24/14,1,0,,100,102,,,,,
102,CAD Fairing,7/25/14,7/25/14,1,0,,101,103,,,,,
103,Decide Fairing Material,7/26/14,7/26/14,1,0,,102,104,,,,,
104,Purchase Fairing components,7/27/14,7/27/14,1,0,,103,105,,,,,
105,Build (Aero),7/19/14,7/19/14,1,0,,99,106,,,,,
106,Build Models,7/28/14,7/28/14,1,0,,,107,,,,,
107,Build Fairing,7/29/14,7/29/14,1,0,,106,108,,,,,
108,Integration Testing (Aero),7/20/14,7/20/14,1,0,,105,109,,,,,
109,Simulate to determin CdA and Airflow,7/30/14,7/30/14,1,0,,,110,,,,,
110,Electronics,8/5/14,8/5/14,1,0,,,111,,,,,
111,Define Requirements (Electronics),8/5/14,8/5/14,1,0,,16,112,,,,,
112,Design (Electronics),8/6/14,8/6/14,1,0,,111,113,,,,,
113,Define subcomponents,9/1/14,9/1/14,1,0,,,114,,,,,
114,Define connectors,9/1/14,9/1/14,1,0,,,115,,,,,
115,Define Data Bus,9/1/14,9/1/14,1,0,,,116,,,,,
116,Design Critiical,9/2/14,9/2/14,1,0,,115,117,,,,,
117,Design All,9/3/14,9/3/14,1,0,,116,118,,,,,
118,Design all Software,9/4/14,9/4/14,1,0,,115;117,119,,,,,
119,Define Dimensions of all hardware,9/4/14,9/4/14,1,0,,113;114;117,120,,,,,
120,Buid (Electronics),8/7/14,8/7/14,1,0,,34;112,121,,,,,
121,Critiical,9/5/14,9/5/14,1,0,,,122,,,,,
122,Datalogging,9/5/14,9/5/14,1,0,,,123,,,,,
123,Low Voltaage Power,9/5/14,9/5/14,1,0,,,124,,,,,
124,High Voltage Switching,9/5/14,9/5/14,1,0,,,125,,,,,
125,Traction Control,9/5/14,9/5/14,1,0,,,126,,,,,
126,Battery Managment system,9/5/14,9/5/14,1,0,,,127,,,,,
127,Charging,9/5/14,9/5/14,1,0,,,128,,,,,
128,Wiring harness,9/5/14,9/5/14,1,0,,,129,,,,,
129,Build all Other,9/6/14,9/6/14,1,0,,121,130,,,,,
130,Write Software,9/5/14,9/5/14,1,0,,,131,,,,,
131,Integration Testing,8/8/14,8/8/14,1,0,,120,132,,,,,
132,Software Testing,9/7/14,9/7/14,1,1,,,133,,,,,
133,Unit Testing Critical,9/7/14,9/7/14,1,0,,,134,,,,,
134,Full Electrical testing,9/7/14,9/7/14,1,0,,,135,,,,,
135,Mount Powertrain,7/21/14,7/21/14,1,0,,10,136,,,,,
136,Mount Electronics,7/22/14,7/22/14,1,0,,135,137,,,,,
137,Assemble Full Vehicle,7/23/14,7/23/14,1,0,,136,138,,,,,
138,Integration Testing (RW-3),7/16/14,7/16/14,1,0,,9,139,,,,,
139,First Spin,1/8/16,1/8/16,1,0,,,140,,,,,
140,Vehicle Dyno Testing,1/9/16,1/9/16,1,0,,139,141,,,,,
141,Vehicle Road Testing,1/10/16,1/10/16,1,0,,140,142,,,,,
